Ticker,Date,High,Low,Open,Close,Volume,Adj Close
NGM,2019-05-20,13.65,13.09,13.35,13.41,122000.0,13.41
NGM,2019-05-21,15.32,13.5,13.5,13.82,37500.0,13.82
NGM,2019-05-22,15.0,13.81,14.47,14.82,108800.0,14.82
NGM,2019-05-23,15.25,14.07,14.91,15.0,76500.0,15.0
NGM,2019-05-24,15.0,14.55,15.0,14.95,13100.0,14.95
NGM,2019-05-28,15.1,14.79,15.0,14.95,26700.0,14.95
NGM,2019-05-29,15.26,14.55,14.9,14.9,26700.0,14.9
NGM,2019-05-30,15.0,14.3,14.87,14.43,17800.0,14.43
NGM,2019-05-31,14.95,13.902,14.36,14.14,57200.0,14.14
NGM,2019-06-03,14.88,13.25,14.14,13.55,47400.0,13.55
NGM,2019-06-04,14.22,12.75,13.57,13.07,76600.0,13.07
NGM,2019-06-05,14.5,13.14,13.14,13.67,79800.0,13.67
NGM,2019-06-06,14.161,12.975,13.67,13.28,79400.0,13.28
NGM,2019-06-07,13.86,13.09,13.15,13.53,71000.0,13.53
NGM,2019-06-10,13.915,13.32,13.787,13.75,57500.0,13.75
NGM,2019-06-11,14.0,13.56,13.81,13.75,61000.0,13.75
NGM,2019-06-12,14.5,13.45,13.45,14.33,61100.0,14.33
NGM,2019-06-13,14.4,13.56,14.255,13.68,79100.0,13.68
NGM,2019-06-14,14.175,13.51,14.083,13.73,77000.0,13.73
NGM,2019-06-17,14.12,13.65,13.76,13.9,138000.0,13.9
NGM,2019-06-18,14.56,13.84,14.0,13.88,110700.0,13.88
NGM,2019-06-19,14.145,13.54,13.71,13.75,143200.0,13.75
NGM,2019-06-20,14.0,13.54,13.79,13.9,95800.0,13.9
NGM,2019-06-21,14.28,13.635,13.87,13.8,262300.0,13.8
NGM,2019-06-24,14.08,13.33,13.91,13.85,101100.0,13.85
NGM,2019-06-25,15.24,13.835,14.18,14.42,155900.0,14.42
NGM,2019-06-26,15.156,14.455,14.51,14.88,36300.0,14.88
NGM,2019-06-27,14.99,14.185,14.85,14.64,65700.0,14.64
NGM,2019-06-28,15.18,14.3,14.75,14.64,912000.0,14.64
NGM,2019-07-01,15.0,14.35,15.0,14.47,74600.0,14.47
NGM,2019-07-02,14.98,13.94,14.98,14.39,59900.0,14.39
NGM,2019-07-03,14.46,13.9,14.46,13.96,53300.0,13.96
NGM,2019-07-05,14.379,13.72,13.89,13.75,95200.0,13.75
NGM,2019-07-08,13.86,13.42,13.86,13.62,42200.0,13.62
NGM,2019-07-09,14.07,13.335,13.53,13.69,68400.0,13.69
NGM,2019-07-10,14.04,13.55,13.75,13.93,144600.0,13.93
NGM,2019-07-11,14.04,13.52,13.89,13.95,139600.0,13.95
NGM,2019-07-12,14.04,13.505,13.95,13.54,63900.0,13.54
NGM,2019-07-15,13.88,13.49,13.65,13.75,116000.0,13.75
NGM,2019-07-16,14.68,13.75,13.78,14.2,85200.0,14.2
NGM,2019-07-17,14.58,14.045,14.19,14.37,72100.0,14.37
NGM,2019-07-18,14.579,14.03,14.4,14.11,23000.0,14.11
NGM,2019-07-19,14.32,13.92,14.13,14.03,28400.0,14.03
NGM,2019-07-22,14.2,12.77,14.01,13.18,178900.0,13.18
NGM,2019-07-23,13.454,12.975,13.2,13.09,77500.0,13.09
NGM,2019-07-24,13.865,13.0,13.09,13.5,107900.0,13.5
NGM,2019-07-25,13.53,13.135,13.53,13.37,100300.0,13.37
NGM,2019-07-26,13.84,13.27,13.49,13.55,91100.0,13.55
NGM,2019-07-29,13.806,13.35,13.66,13.71,63900.0,13.71
NGM,2019-07-30,14.0,13.71,13.72,13.95,65500.0,13.95
NGM,2019-07-31,14.49,14.0,14.09,14.07,52800.0,14.07
NGM,2019-08-01,14.25,13.9,14.07,14.03,45900.0,14.03
NGM,2019-08-02,14.37,13.87,13.98,14.21,22900.0,14.21
NGM,2019-08-05,14.23,13.6,14.12,14.02,66200.0,14.02
NGM,2019-08-06,14.6,13.85,14.259,14.55,53400.0,14.55
NGM,2019-08-07,14.64,13.76,14.45,13.89,291800.0,13.89
NGM,2019-08-08,14.4,13.98,13.98,14.16,28100.0,14.16
NGM,2019-08-09,14.35,13.91,14.15,13.98,13600.0,13.98
NGM,2019-08-12,14.14,13.43,14.0,13.5,58300.0,13.5
NGM,2019-08-13,15.18,13.89,13.89,14.93,216800.0,14.93
NGM,2019-08-14,15.0,14.45,15.0,14.74,95700.0,14.74
NGM,2019-08-15,15.69,14.305,14.66,15.29,217400.0,15.29
NGM,2019-08-16,15.724,14.7,15.29,14.9,128700.0,14.9
NGM,2019-08-19,15.4,14.53,15.0,14.96,44800.0,14.96
NGM,2019-08-20,15.0,14.605,15.0,14.95,36500.0,14.95
NGM,2019-08-21,15.77,14.97,15.09,15.72,152100.0,15.72
NGM,2019-08-22,17.896,15.57,15.75,17.51,106900.0,17.51
NGM,2019-08-23,18.243,17.0,17.5,17.38,64000.0,17.38
NGM,2019-08-26,19.27,17.22,17.5,17.62,131100.0,17.62
NGM,2019-08-27,17.86,16.565,17.66,16.88,120300.0,16.88
NGM,2019-08-28,17.385,16.48,16.83,16.58,71300.0,16.58
NGM,2019-08-29,17.46,16.29,16.52,17.46,89300.0,17.46
NGM,2019-08-30,17.76,17.155,17.31,17.73,39000.0,17.73
NGM,2019-09-03,18.616,17.59,17.85,17.76,90700.0,17.76
NGM,2019-09-04,18.69,17.74,17.74,18.19,121800.0,18.19
NGM,2019-09-05,18.54,16.51,18.33,16.78,117700.0,16.78
NGM,2019-09-06,16.9,15.552,16.8,15.79,56300.0,15.79
NGM,2019-09-09,15.88,15.0,15.88,15.7,37300.0,15.7
NGM,2019-09-10,15.82,14.75,15.67,14.88,53600.0,14.88
NGM,2019-09-11,15.88,15.0,15.3,15.49,73300.0,15.49
NGM,2019-09-12,16.098,15.59,16.098,15.87,38800.0,15.87
NGM,2019-09-13,16.16,15.5,15.92,15.86,31100.0,15.86
NGM,2019-09-16,16.36,15.59,15.81,15.73,41900.0,15.73
NGM,2019-09-17,16.3,15.57,15.81,16.1,26200.0,16.1
NGM,2019-09-18,16.11,15.041,16.11,15.83,84100.0,15.83
NGM,2019-09-19,16.72,15.61,15.61,16.31,17600.0,16.31
NGM,2019-09-20,16.72,15.52,16.31,16.51,121300.0,16.51
NGM,2019-09-23,16.63,16.3,16.5,16.53,14100.0,16.53
NGM,2019-09-24,16.669,15.56,16.61,15.89,37700.0,15.89
NGM,2019-09-25,15.96,15.51,15.855,15.75,43500.0,15.75
NGM,2019-09-26,16.035,14.05,15.77,14.625,125200.0,14.625
NGM,2019-09-27,15.14,13.85,14.72,13.95,49700.0,13.95
NGM,2019-09-30,15.12,13.5,14.02,13.85,62400.0,13.85
NGM,2019-10-01,14.6,13.17,13.5,13.42,212700.0,13.42
NGM,2019-10-02,13.47,12.85,13.33,12.89,110600.0,12.89
NGM,2019-10-03,13.285,12.8,12.9,13.04,116100.0,13.04
NGM,2019-10-04,13.62,12.05,13.1,13.55,120500.0,13.55
NGM,2019-10-07,11.61,8.81,8.81,10.78,989900.0,10.78
NGM,2019-10-08,10.93,9.9,10.84,10.0,208200.0,10.0
NGM,2019-10-09,10.6,9.625,9.98,10.33,127600.0,10.33
NGM,2019-10-10,10.804,10.02,10.38,10.43,150100.0,10.43
NGM,2019-10-11,10.9,10.2,10.48,10.2,132600.0,10.2
NGM,2019-10-14,10.55,10.01,10.25,10.27,151600.0,10.27
NGM,2019-10-15,10.52,9.933,10.26,9.97,155500.0,9.97
NGM,2019-10-16,10.39,9.95,10.0,10.28,180700.0,10.28
NGM,2019-10-17,10.98,10.31,10.57,10.87,202600.0,10.87
NGM,2019-10-18,11.45,10.76,10.77,11.17,280700.0,11.17
NGM,2019-10-21,12.359,11.29,11.29,11.75,235600.0,11.75
NGM,2019-10-22,12.48,11.89,11.91,12.08,126700.0,12.08
NGM,2019-10-23,12.73,11.75,12.15,12.47,254100.0,12.47
NGM,2019-10-24,13.0,12.035,12.61,12.87,145700.0,12.87
NGM,2019-10-25,13.9,12.86,12.86,13.25,187000.0,13.25
NGM,2019-10-28,13.729,13.0,13.32,13.13,59600.0,13.13
NGM,2019-10-29,13.55,12.77,13.19,12.93,76700.0,12.93
NGM,2019-10-30,13.62,12.93,12.99,13.53,70900.0,13.53
NGM,2019-10-31,13.5,12.69,13.5,12.97,325400.0,12.97
NGM,2019-11-01,13.63,13.0,13.01,13.42,134000.0,13.42
NGM,2019-11-04,12.87,11.21,11.32,12.28,449200.0,12.28
NGM,2019-11-05,12.89,12.105,12.37,12.67,182100.0,12.67
NGM,2019-11-06,13.33,12.5,12.75,13.01,81300.0,13.01
NGM,2019-11-07,13.44,12.8,13.15,12.84,135100.0,12.84
NGM,2019-11-08,13.08,12.53,12.81,12.66,146300.0,12.66
NGM,2019-11-11,12.99,12.0,12.6,12.82,161200.0,12.82
NGM,2019-11-12,13.45,12.345,12.81,13.0,168300.0,13.0
NGM,2019-11-13,13.2,12.05,13.2,12.95,149600.0,12.95
NGM,2019-11-14,14.4,12.72,12.88,14.15,231100.0,14.15
NGM,2019-11-15,15.05,13.92,14.25,14.54,160200.0,14.54
NGM,2019-11-18,14.43,13.05,14.43,13.85,116400.0,13.85
NGM,2019-11-19,14.95,13.98,13.98,14.54,119100.0,14.54
NGM,2019-11-20,15.68,14.29,14.34,14.72,220700.0,14.72
NGM,2019-11-21,15.0,13.76,14.82,14.33,152400.0,14.33
NGM,2019-11-22,15.18,14.205,14.44,15.01,182000.0,15.01
NGM,2019-11-25,16.14,14.81,14.81,15.65,319500.0,15.65
NGM,2019-11-26,16.25,15.45,15.73,16.04,261300.0,16.04
NGM,2019-11-27,16.95,16.02,16.12,16.37,322400.0,16.37
NGM,2019-11-29,17.79,16.16,16.38,16.48,119800.0,16.48
NGM,2019-12-02,17.55,16.28,16.52,17.5,300900.0,17.5
NGM,2019-12-03,18.49,17.01,17.24,17.24,267500.0,17.24
NGM,2019-12-04,17.715,16.33,17.3,16.78,248900.0,16.78
NGM,2019-12-05,17.5,16.22,16.76,16.58,221900.0,16.58
NGM,2019-12-06,17.49,16.66,16.66,17.17,171500.0,17.17
NGM,2019-12-09,17.41,16.44,16.99,16.64,169700.0,16.64
NGM,2019-12-10,17.5,16.593,16.76,17.5,217900.0,17.5
NGM,2019-12-11,17.5,17.11,17.29,17.22,170100.0,17.22
NGM,2019-12-12,18.5,17.24,17.24,18.3,205100.0,18.3
NGM,2019-12-13,19.84,18.15,18.2,18.67,375000.0,18.67
NGM,2019-12-16,18.5,17.3,18.5,18.13,267100.0,18.13
NGM,2019-12-17,19.27,18.04,18.16,18.7,199600.0,18.7
NGM,2019-12-18,20.5,18.72,18.72,19.27,317900.0,19.27
NGM,2019-12-19,19.785,17.11,19.27,18.68,507400.0,18.68
NGM,2019-12-20,20.16,18.07,18.7,19.16,3552700.0,19.16
NGM,2019-12-23,20.17,18.75,19.18,19.16,466300.0,19.16
NGM,2019-12-24,20.37,19.2,19.2,20.28,161800.0,20.28
NGM,2019-12-26,20.45,19.53,19.53,19.57,207200.0,19.57
NGM,2019-12-27,19.965,18.14,19.68,18.48,200100.0,18.48
NGM,2019-12-30,19.29,18.17,18.48,18.58,145700.0,18.58
NGM,2019-12-31,18.8,18.0,18.59,18.49,297100.0,18.49
NGM,2020-01-02,19.0,18.18,18.65,18.84,178100.0,18.84
NGM,2020-01-03,18.86,18.005,18.38,18.3,160400.0,18.3
NGM,2020-01-06,18.53,17.704,18.06,18.37,160100.0,18.37
NGM,2020-01-07,18.55,17.93,18.27,18.36,172800.0,18.36
NGM,2020-01-08,18.63,17.56,18.28,17.75,177200.0,17.75
NGM,2020-01-09,18.47,17.69,17.8,17.97,124500.0,17.97
NGM,2020-01-10,19.45,17.99,18.03,18.97,225500.0,18.97
NGM,2020-01-13,19.341,18.568,19.09,18.95,145700.0,18.95
NGM,2020-01-14,19.94,18.57,18.99,19.27,136500.0,19.27
NGM,2020-01-15,19.73,19.01,19.35,19.51,177500.0,19.51
NGM,2020-01-16,19.7,18.68,19.04,18.99,208200.0,18.99
NGM,2020-01-17,19.75,18.75,19.24,18.9,166900.0,18.9
NGM,2020-01-21,19.16,18.33,18.75,18.42,278700.0,18.42
NGM,2020-01-22,18.698,18.02,18.45,18.09,247200.0,18.09
NGM,2020-01-23,18.74,17.1,18.02,18.4,215300.0,18.4
NGM,2020-01-24,18.793,17.325,18.33,17.45,70300.0,17.45
NGM,2020-01-27,18.475,17.0,17.31,17.95,120600.0,17.95
NGM,2020-01-28,18.44,17.3,18.44,17.74,165800.0,17.74
NGM,2020-01-29,17.81,16.93,17.7,17.0,193100.0,17.0
NGM,2020-01-30,17.02,15.68,17.0,16.52,241000.0,16.52
NGM,2020-01-31,16.77,15.53,16.55,16.17,186400.0,16.17
NGM,2020-02-03,17.13,16.2,16.55,16.99,82700.0,16.99
NGM,2020-02-04,17.15,16.35,17.15,16.47,107400.0,16.47
NGM,2020-02-05,16.7,15.69,16.58,15.84,152200.0,15.84
NGM,2020-02-06,16.27,15.61,15.86,15.84,276400.0,15.84
NGM,2020-02-07,15.9,15.13,15.79,15.75,132700.0,15.75
NGM,2020-02-10,16.0,15.4,15.75,15.47,60600.0,15.47
NGM,2020-02-11,17.21,15.93,16.35,16.24,337500.0,16.24
NGM,2020-02-12,16.69,15.945,16.5,16.43,199500.0,16.43
NGM,2020-02-13,16.384,15.6,16.18,16.19,209300.0,16.19
NGM,2020-02-14,16.77,15.66,16.3,16.77,116200.0,16.77
NGM,2020-02-18,16.99,16.16,16.92,16.21,73100.0,16.21
NGM,2020-02-19,17.0,16.02,16.57,16.73,76000.0,16.73
NGM,2020-02-20,16.96,15.99,16.61,16.24,69500.0,16.24
NGM,2020-02-21,16.75,15.985,16.29,16.19,73100.0,16.19
NGM,2020-02-24,22.95,18.03,22.0,18.87,3527900.0,18.87
NGM,2020-02-25,19.513,16.72,19.44,16.975,682300.0,16.975
NGM,2020-02-26,18.58,16.79,17.45,18.17,529500.0,18.17
NGM,2020-02-27,18.57,17.31,17.81,17.68,808800.0,17.68
NGM,2020-02-28,18.27,16.73,17.0,18.04,395000.0,18.04
NGM,2020-03-02,19.05,17.5,18.6,17.86,335100.0,17.86
NGM,2020-03-03,18.85,17.76,17.76,18.1,466500.0,18.1
NGM,2020-03-04,18.99,17.71,18.28,18.23,373500.0,18.23
NGM,2020-03-05,18.39,17.95,18.21,18.19,516500.0,18.19
NGM,2020-03-06,19.22,17.91,17.91,18.5,345600.0,18.5
NGM,2020-03-09,18.65,17.08,17.9,17.78,667000.0,17.78
NGM,2020-03-10,18.98,15.57,18.66,16.15,662900.0,16.15
NGM,2020-03-11,16.19,14.76,16.19,15.35,377800.0,15.35
NGM,2020-03-12,14.64,12.37,14.61,12.54,937900.0,12.54
NGM,2020-03-13,13.67,12.0,12.67,13.67,357100.0,13.67
NGM,2020-03-16,13.11,11.75,12.02,11.89,278100.0,11.89
NGM,2020-03-17,13.451,10.9,12.08,11.17,391500.0,11.17
NGM,2020-03-18,10.94,9.245,10.82,10.0,636800.0,10.0
NGM,2020-03-19,12.07,9.8,9.99,11.3,803000.0,11.3
NGM,2020-03-20,12.23,11.01,11.7,11.66,530100.0,11.66
NGM,2020-03-23,12.4,11.1,11.6,11.78,512300.0,11.78
NGM,2020-03-24,13.11,12.055,12.42,13.08,457600.0,13.08
NGM,2020-03-25,14.15,12.43,13.25,13.33,324800.0,13.33
NGM,2020-03-26,15.0,13.518,13.64,14.0,195800.0,14.0
NGM,2020-03-27,13.84,12.51,13.55,13.08,267600.0,13.08
NGM,2020-03-30,13.4,12.5,13.14,13.2,321900.0,13.2
NGM,2020-03-31,13.28,12.13,12.97,12.33,877600.0,12.33
NGM,2020-04-01,12.97,11.8,11.93,11.97,479300.0,11.97
NGM,2020-04-02,13.1,11.71,11.93,12.78,364600.0,12.78
NGM,2020-04-03,13.95,12.05,12.77,12.45,446700.0,12.45
NGM,2020-04-06,13.56,12.83,12.95,13.4,359700.0,13.4
NGM,2020-04-07,15.1,13.72,14.84,14.19,632900.0,14.19
NGM,2020-04-08,15.48,14.34,15.29,15.04,675000.0,15.04
NGM,2020-04-09,15.93,14.55,15.4,15.27,329700.0,15.27
NGM,2020-04-13,15.6,14.7,15.28,14.92,485900.0,14.92
NGM,2020-04-14,16.8,15.0,15.28,16.21,541400.0,16.21
NGM,2020-04-15,16.11,14.86,15.77,15.25,182300.0,15.25
NGM,2020-04-16,15.7,15.01,15.25,15.46,319200.0,15.46
NGM,2020-04-17,16.125,15.3,15.86,15.4,136700.0,15.4
NGM,2020-04-20,16.5,15.185,15.25,15.5,234000.0,15.5
NGM,2020-04-21,16.06,15.07,15.4,15.74,170000.0,15.74
NGM,2020-04-22,16.5,15.71,16.03,16.05,210600.0,16.05
NGM,2020-04-23,16.86,16.06,16.16,16.45,186600.0,16.45
NGM,2020-04-24,17.8,16.39,16.48,17.54,187600.0,17.54
NGM,2020-04-27,18.45,17.78,17.86,18.26,302300.0,18.26
NGM,2020-04-28,18.42,18.0,18.26,18.18,314900.0,18.18
NGM,2020-04-29,18.47,18.02,18.44,18.25,256200.0,18.25
NGM,2020-04-30,18.57,17.62,18.18,18.26,338300.0,18.26
NGM,2020-05-01,18.2,16.385,17.86,16.68,392000.0,16.68
NGM,2020-05-04,17.6,16.2,16.58,17.11,191900.0,17.11
NGM,2020-05-05,18.2,17.35,17.35,17.89,182200.0,17.89
NGM,2020-05-06,20.25,18.085,18.14,20.1,730000.0,20.1
NGM,2020-05-07,21.88,20.04,20.04,20.41,400800.0,20.41
NGM,2020-05-08,22.2,20.68,20.87,21.61,236300.0,21.61
NGM,2020-05-11,22.4,21.0,21.14,22.21,258500.0,22.21
NGM,2020-05-12,23.39,21.8,22.6,21.95,292100.0,21.95
NGM,2020-05-13,23.105,20.675,21.95,21.41,284700.0,21.41
NGM,2020-05-14,22.95,20.71,20.71,21.78,366500.0,21.78
NGM,2020-05-15,22.44,21.174,21.85,22.08,164800.0,22.08
NGM,2020-05-18,22.725,20.87,22.52,21.45,257300.0,21.45
NGM,2020-05-19,21.3,20.03,21.3,20.13,201500.0,20.13
NGM,2020-05-20,20.75,20.08,20.5,20.37,260200.0,20.37
NGM,2020-05-21,21.0,20.03,20.49,20.71,169200.0,20.71
NGM,2020-05-22,20.79,19.63,20.79,20.22,149700.0,20.22
NGM,2020-05-26,21.34,20.2,20.89,20.65,154100.0,20.65
NGM,2020-05-27,20.97,19.25,20.97,20.29,166600.0,20.29
NGM,2020-05-28,22.11,20.01,20.35,20.4,215400.0,20.4
NGM,2020-05-29,20.34,19.05,20.34,19.73,279000.0,19.73
NGM,2020-06-01,20.245,19.45,19.71,19.58,241000.0,19.58
NGM,2020-06-02,20.47,19.115,19.93,20.37,196200.0,20.37
NGM,2020-06-03,21.28,20.09,20.51,20.4,227700.0,20.4
NGM,2020-06-04,20.45,18.79,20.28,19.46,279100.0,19.46
NGM,2020-06-05,20.82,19.89,20.82,20.66,237900.0,20.66
NGM,2020-06-08,21.98,20.11,20.63,21.81,353100.0,21.81
NGM,2020-06-09,22.75,21.45,21.81,21.54,290600.0,21.54
NGM,2020-06-10,22.0,21.48,21.67,21.64,237300.0,21.64
NGM,2020-06-11,22.0,20.75,21.3,21.03,317700.0,21.03
NGM,2020-06-12,22.0,20.32,21.69,20.7,304300.0,20.7
NGM,2020-06-15,22.17,20.317,20.44,21.58,507500.0,21.58
NGM,2020-06-16,22.21,21.54,22.12,21.77,242600.0,21.77
NGM,2020-06-17,23.95,21.55,21.82,23.47,766400.0,23.47
NGM,2020-06-18,23.94,21.55,23.52,22.52,561600.0,22.52
NGM,2020-06-19,23.79,21.81,22.62,21.91,572900.0,21.91
NGM,2020-06-22,23.29,21.7,22.01,22.85,439700.0,22.85
NGM,2020-06-23,23.605,22.25,22.99,22.37,576900.0,22.37
NGM,2020-06-24,22.62,21.6,22.3,22.13,287900.0,22.13
NGM,2020-06-25,23.2,21.98,22.11,22.91,169100.0,22.91
NGM,2020-06-26,22.86,21.96,22.86,22.37,291300.0,22.37
NGM,2020-06-29,21.89,19.2,19.78,19.58,711200.0,19.58
NGM,2020-06-30,19.96,19.33,19.6,19.74,295700.0,19.74
NGM,2020-07-01,19.81,18.0,19.11,19.36,707900.0,19.36
NGM,2020-07-02,19.65,19.01,19.65,19.2,159700.0,19.2
NGM,2020-07-06,19.4,18.78,19.32,19.01,203800.0,19.01
NGM,2020-07-07,21.14,19.2,19.34,19.97,504900.0,19.97
NGM,2020-07-08,20.41,19.42,20.05,19.85,226100.0,19.85
NGM,2020-07-09,20.255,19.13,19.85,19.24,205800.0,19.24
NGM,2020-07-10,19.61,18.99,19.29,19.13,174700.0,19.13
NGM,2020-07-13,19.665,18.0,19.24,18.07,244800.0,18.07
NGM,2020-07-14,18.73,18.0,18.05,18.39,252700.0,18.39
NGM,2020-07-15,19.09,18.45,18.61,18.9,153000.0,18.9
NGM,2020-07-16,18.98,18.0,18.98,18.88,150900.0,18.88
NGM,2020-07-17,19.8,18.73,18.86,19.18,135800.0,19.18
NGM,2020-07-20,19.59,18.787,19.48,19.1,101200.0,19.1
NGM,2020-07-21,19.37,18.25,19.37,18.48,203500.0,18.48
NGM,2020-07-22,18.61,17.978,18.54,18.08,96500.0,18.08
NGM,2020-07-23,18.39,17.67,18.14,17.96,154000.0,17.96
NGM,2020-07-24,18.21,17.535,17.56,17.91,252900.0,17.91
NGM,2020-07-27,18.39,17.93,17.98,18.32,78600.0,18.32
NGM,2020-07-28,18.39,17.95,18.17,18.09,110400.0,18.09
NGM,2020-07-29,18.91,18.14,18.63,18.43,195700.0,18.43
NGM,2020-07-30,18.71,17.84,18.28,18.38,93800.0,18.38
NGM,2020-07-31,18.97,18.02,18.8,18.29,156600.0,18.29
NGM,2020-08-03,18.9,18.33,18.38,18.88,152200.0,18.88
NGM,2020-08-04,19.385,18.63,19.0,19.23,144200.0,19.23
NGM,2020-08-05,19.27,18.77,19.27,19.23,139700.0,19.23
NGM,2020-08-06,19.53,18.71,19.22,18.95,112300.0,18.95
NGM,2020-08-07,19.42,18.7,18.88,18.91,111500.0,18.91
NGM,2020-08-10,19.46,18.74,18.97,19.14,194300.0,19.14
NGM,2020-08-11,19.35,18.74,19.14,18.82,138700.0,18.82
NGM,2020-08-12,19.0,18.4,18.8,18.51,129700.0,18.51
NGM,2020-08-13,18.8,17.2,18.72,17.91,217000.0,17.91
NGM,2020-08-14,17.99,17.11,17.8,17.3,215100.0,17.3
NGM,2020-08-17,18.39,17.4,17.4,17.9,161300.0,17.9
NGM,2020-08-18,19.44,18.11,19.44,18.35,190500.0,18.35
NGM,2020-08-19,18.68,18.07,18.53,18.46,134700.0,18.46
NGM,2020-08-20,18.71,18.16,18.35,18.54,93100.0,18.54
NGM,2020-08-21,18.65,17.79,18.5,18.17,140200.0,18.17
NGM,2020-08-24,18.3,17.81,18.3,18.19,153500.0,18.19
NGM,2020-08-25,18.58,18.0,18.08,18.35,94200.0,18.35
NGM,2020-08-26,18.99,18.23,18.91,18.29,110100.0,18.29
NGM,2020-08-27,18.33,17.53,18.28,17.85,168500.0,17.85
NGM,2020-08-28,18.13,17.2,17.72,18.06,118400.0,18.06
NGM,2020-08-31,19.04,18.3,18.46,18.65,267400.0,18.65
NGM,2020-09-01,18.95,17.23,18.65,17.245,349700.0,17.245
NGM,2020-09-02,17.97,17.0,17.23,17.5,297100.0,17.5
NGM,2020-09-03,17.84,17.02,17.5,17.26,203400.0,17.26
NGM,2020-09-04,17.845,16.82,17.64,17.66,191100.0,17.66
NGM,2020-09-08,18.84,17.32,17.64,18.06,316400.0,18.06
EPD,2019-01-02,25.0,24.23,24.53,24.99,4865800.0,21.9595
EPD,2019-01-03,25.51,24.9,25.0,25.45,6890200.0,22.3637
EPD,2019-01-04,26.67,25.8,25.87,26.51,10902500.0,23.2952
EPD,2019-01-07,27.3,26.62,26.83,27.12,11079700.0,23.8312
EPD,2019-01-08,27.75,27.29,27.49,27.52,8787100.0,24.1827
EPD,2019-01-09,27.79,27.1,27.75,27.18,9251100.0,23.8839
EPD,2019-01-10,27.39,26.94,27.0,27.09,5788800.0,23.8048
EPD,2019-01-11,27.22,26.88,27.0,27.03,6107300.0,23.7521
EPD,2019-01-14,27.54,26.66,26.7,27.2,5124300.0,23.9015
EPD,2019-01-15,27.69,27.32,27.41,27.37,3506000.0,24.0509
EPD,2019-01-16,27.73,27.42,27.5,27.48,2825500.0,24.1476
EPD,2019-01-17,27.63,27.25,27.48,27.62,2662300.0,24.2706
EPD,2019-01-18,27.77,27.4,27.75,27.52,4011000.0,24.1827
EPD,2019-01-22,27.59,27.3,27.53,27.42,4395900.0,24.0948
EPD,2019-01-23,27.63,27.13,27.5,27.21,7720200.0,23.9103
EPD,2019-01-24,27.45,26.96,27.12,27.35,3884500.0,24.0333
EPD,2019-01-25,27.91,27.28,27.44,27.72,5405000.0,24.3584
EPD,2019-01-28,27.94,27.49,27.66,27.66,4821300.0,24.3057
EPD,2019-01-29,28.08,27.68,27.75,27.93,4350600.0,24.543
EPD,2019-01-30,28.14,27.3,27.55,27.67,7239400.0,24.6992
EPD,2019-01-31,28.14,27.21,28.02,27.67,7079700.0,24.6992
EPD,2019-02-01,28.2,27.54,27.83,28.18,5493600.0,25.1544
EPD,2019-02-04,28.58,27.94,28.1,28.58,6076600.0,25.5115
EPD,2019-02-05,28.74,28.35,28.61,28.58,6608400.0,25.5115
EPD,2019-02-06,28.54,28.01,28.4,28.1,4000600.0,25.083
EPD,2019-02-07,27.99,27.48,27.98,27.75,5072200.0,24.7706
EPD,2019-02-08,27.77,27.16,27.74,27.55,4404500.0,24.5921
EPD,2019-02-11,27.97,27.45,27.52,27.75,4214400.0,24.7706
EPD,2019-02-12,28.11,27.67,28.09,27.82,3621400.0,24.8331
EPD,2019-02-13,28.08,27.87,27.97,28.06,7441100.0,25.0473
EPD,2019-02-14,28.33,27.97,28.13,28.2,3838800.0,25.1723
EPD,2019-02-15,28.34,28.08,28.17,28.21,3559000.0,25.1812
EPD,2019-02-19,28.66,28.09,28.11,28.54,4006600.0,25.4758
EPD,2019-02-20,28.68,28.31,28.54,28.51,2876800.0,25.449
EPD,2019-02-21,28.46,27.96,28.46,28.08,3712500.0,25.0652
EPD,2019-02-22,28.35,28.05,28.19,28.07,3471800.0,25.0562
EPD,2019-02-25,28.45,28.03,28.08,28.33,5438600.0,25.2883
EPD,2019-02-26,28.45,27.89,28.27,27.92,3959900.0,24.9224
EPD,2019-02-27,28.09,27.79,27.92,28.02,3885200.0,25.0116
EPD,2019-02-28,28.02,27.59,28.0,27.65,7240500.0,24.6813
EPD,2019-03-01,27.93,27.57,27.74,27.78,4108300.0,24.7974
EPD,2019-03-04,28.02,27.73,27.93,27.98,3885400.0,24.9759
EPD,2019-03-05,28.13,27.89,28.06,27.91,3962800.0,24.9134
EPD,2019-03-06,27.96,27.75,27.8,27.86,3347300.0,24.8688
EPD,2019-03-07,28.29,27.86,27.89,28.22,4697500.0,25.1901
EPD,2019-03-08,28.11,27.76,27.91,28.07,2889000.0,25.0562
EPD,2019-03-11,28.28,28.03,28.1,28.25,3113600.0,25.2169
EPD,2019-03-12,28.37,28.2,28.25,28.35,2106900.0,25.3062
EPD,2019-03-13,28.46,28.29,28.39,28.46,2276600.0,25.4044
EPD,2019-03-14,28.48,28.17,28.39,28.21,2025100.0,25.1812
EPD,2019-03-15,28.36,28.0,28.21,28.13,3892200.0,25.1098
EPD,2019-03-18,28.83,28.13,28.19,28.82,4244200.0,25.7257
EPD,2019-03-19,29.13,28.84,29.0,28.93,3515600.0,25.8239
EPD,2019-03-20,29.3,28.98,29.0,29.06,5204800.0,25.94
EPD,2019-03-21,29.41,29.06,29.06,29.3,5112400.0,26.1542
